"","V1","V2","V3","V4","V5","V6","V7","V8","V9","date_ECB"
"1825",0.335565739585657,0.358001781336746,0.38097683793574,0.404456454547282,0.428407447775313,0.452797865396634,0.477596947288107,0.502775087513432,0.528303797536099,15261
"1826",0.349978366598788,0.365509996475074,0.381933310643343,0.399198307732996,0.417256874641549,0.436062723570591,0.455571331048528,0.475739878879059,0.496527196956284,15264
"1827",0.350257288400039,0.369343234560506,0.389035682580362,0.409299528291571,0.430100920945267,0.451407224342487,0.473186979098864,0.495409866011276,0.518046670495216,15265
"1828",0.354995886306861,0.375204268920368,0.396007710281349,0.417370711823831,0.439259059450862,0.461639783269743,0.484481118513968,0.507752467617969,0.531424363411598,15266
"1829",0.358550164228385,0.38382152860069,0.409369447022901,0.435172297437441,0.461209228395707,0.487460136238792,0.513905642903115,0.540527074334586,0.567306439495141,15267
"1830",0.381914281792848,0.405123248799487,0.428747080246151,0.452758104621208,0.477129642108724,0.501835974409721,0.526852315419981,0.552154782740848,0.577720370000309,15268
"1831",0.382651012090443,0.403186830135307,0.42426351625893,0.445848943720419,0.467912122384495,0.490423163994929,0.513353248444239,0.536674591011926,0.560360410544286,15271
"1832",0.401437042253592,0.417666971469764,0.434694563324506,0.452475986573303,0.470969004006603,0.490132921328114,0.509928537586343,0.530318097113413,0.551265242926579,15272
"1833",0.401185738162292,0.410628523614322,0.421265017328791,0.433033341326019,0.445873942999253,0.459729516276857,0.474544925343256,0.490267130837212,0.506845118448712,15273
"1834",0.37668665873966,0.395838551629156,0.41553606513044,0.43574987214573,0.456451608039039,0.477613843116758,0.49921005585192,0.521214606832726,0.543602713416159,15274
"1835",0.381364977575726,0.400310902981506,0.419836703859828,0.439911520409099,0.460505510740432,0.481589821521091,0.503136559419544,0.525118763330868,0.54751037736163,15275
"1836",0.375984477213074,0.391355097301518,0.407447631183654,0.424226133873321,0.441655849127905,0.459703174595734,0.478335627936448,0.497521813887696,0.517231392252239,15278
"1837",0.385328409139529,0.393129725503106,0.40194067293606,0.411714835234367,0.42240734772705,0.433974850351547,0.446375442091404,0.459568636737179,0.473515319933109,15279
"1838",0.394237304213101,0.403910570075056,0.41452891909081,0.426048386556635,0.438426470887055,0.4516220897102,0.465595537226148,0.480308442792691,0.495723730703834,15280
"1839",0.346364439663168,0.353867559784153,0.362569224483174,0.37241260442627,0.383342863363103,0.395307094408814,0.40825425828901,0.422135123488586,0.436902208246359,15281
"1840",0.325122276403563,0.334945592653852,0.345755350162068,0.357505318000678,0.370150821995456,0.383648697353153,0.397957242672957,0.413036175302022,0.428846587996555,15282
"1841",0.321726463959546,0.33428562919568,0.347581339943444,0.361581286237085,0.376254119802913,0.391569428666,0.407497712394843,0.424010357968021,0.44107961624788,15285
"1842",0.323568052729725,0.335997697898159,0.349242576071963,0.363264914167009,0.378028135484952,0.393496826177846,0.409636702603889,0.426414579551109,0.443798339306694,15286
"1843",0.30273146952935,0.316830028488643,0.331651504883283,0.347161058058636,0.363324959302849,0.380110560696286,0.397486264784779,0.415421495055825,0.433886667196904,15287
"1844",0.320430909145656,0.338538880123455,0.35722013639217,0.376444901115696,0.396184349541326,0.416410582660975,0.437096601556338,0.458216282410908,0.479744352172001,15288
"1845",0.336020078324265,0.356079490757954,0.376673176065076,0.39777185246278,0.419347190522283,0.441371786533261,0.463819136566105,0.486663611214246,0.509880430999428,15289
"1846",0.368152030504969,0.385929080873813,0.40439057406771,0.423499858576051,0.443221524120835,0.463521365160684,0.484366345402339,0.50572456329259,0.527565218464545,15292
"1847",0.3905160529975,0.412751999208391,0.435496492723631,0.458718628118247,0.48238856563066,0.506477499871825,0.530957629390294,0.555802127070485,0.580985111342347,15293
"1848",0.377063703156029,0.403045355883094,0.429396712453944,0.456090821437576,0.483101692218908,0.510404266444821,0.53797439025435,0.565788787272465,0.593825032347163,15294
"1849",0.374741809523308,0.400275177555441,0.426223808373618,0.452558468413909,0.479250973107436,0.506274155325012,0.533601834700947,0.561208787812465,0.58907071919184,15295
"1850",0.327022698421051,0.35767310949325,0.388472709680753,0.419403252651975,0.450447147885827,0.481587441879667,0.512807799848087,0.544092487900417,0.575426355684884,15296
"1851",0.324470709134008,0.351530472326189,0.37893437460146,0.406655264438515,0.434666984994803,0.46294434392863,0.491463084065315,0.520199854884864,0.549132184809016,15299
"1852",0.301909268300452,0.331348239325713,0.361073419146505,0.391059077994217,0.421280445102171,0.45171367943638,0.482335841247178,0.513124864419516,0.544059529600516,15300
"1853",0.306609771946197,0.340640736197245,0.374815966619395,0.409113241905038,0.44351122047809,0.477989412942964,0.512528155317842,0.547108583030832,0.581712605658344,15301
"1854",0.228850049268146,0.271983498397905,0.314809822718499,0.357324385091502,0.399522837698885,0.44140111268765,0.482955413067177,0.524182203852936,0.565078203450496,15302
"1855",0.227592616981347,0.269279629502139,0.310928877421219,0.352519079968767,0.394029977157799,0.435442293361124,0.476737702047362,0.517898791641122,0.558909032473651,15303
"1856",0.26606342085809,0.294671177572256,0.324257752088511,0.354743994097022,0.386054548725941,0.418117700546443,0.450865223546899,0.484232236856611,0.518157066007501,15306
"1857",0.243320233430604,0.270240765554428,0.298309071224151,0.327435925177635,0.357536397053406,0.388529672834766,0.420338883227083,0.452890938708964,0.486116371007558,15307
"1858",0.203645775143876,0.217700481456753,0.233463807280129,0.25083145628424,0.269703656940118,0.289984987464872,0.311584207195162,0.334414094159117,0.358391288625031,15308
"1859",0.143048321611869,0.15678292431749,0.17226853683519,0.189396319760879,0.208062262409426,0.22816699175133,0.249615588519372,0.272317410223725,0.2961859208232,15309
"1860",0.170068379647392,0.182470225705443,0.196621099440246,0.21241382430905,0.229745940846747,0.248519521303366,0.268640991191777,0.290020957495113,0.31257404329231,15310
"1861",0.0762553226648899,0.0986545776818908,0.121974010938793,0.146155930878478,0.17114492689831,0.196887790846962,0.223333441063498,0.250432848878886,0.278138967502574,15313
"1862",0.0750603019687247,0.0988777761084211,0.1236486093936,0.149309722493563,0.175800643688429,0.203063415259361,0.231042503035665,0.259684708995489,0.288939086820536,15314
"1863",0.0764123610986095,0.0953551264426977,0.115691582413617,0.137329723365307,0.160181659892292,0.184163456378661,0.209194974603456,0.235199723183249,0.262104712640498,15315
"1864",0.0760871235675562,0.0931781312294702,0.111785163055773,0.131810688742129,0.153161522336306,0.175748650612115,0.199487067865051,0.224295616895864,0.250096835956946,15316
"1865",0.0881789558369148,0.106119529818433,0.125519117571067,0.146281841878054,0.168316138694565,0.191534585595321,0.215853736674349,0.241193963661336,0.267479303027214,15317
"1866",0.0930329728263878,0.107841386526941,0.124318713302163,0.142357490947988,0.161855133255424,0.182713732858943,0.204839871654824,0.228144438506377,0.252542453963372,15320
"1867",0.0851668730618738,0.103162619882079,0.122507582860104,0.143115732569703,0.164904766398854,0.187795965619022,0.211714057652365,0.236587083352777,0.262346269123063,15321
"1868",0.054726680537196,0.0727290544657265,0.0921141986258181,0.112790294575358,0.134669657336096,0.157668571028789,0.181707130693127,0.206709090066119,0.232601715100824,15322
"1869",0.0224731644094757,0.0317375113113037,0.0432751072218591,0.0569306230276158,0.0725566539907571,0.0900133513397638,0.109168070337041,0.129895034100166,0.152075012484626,15323
"1870",0.038635633847616,0.0367471546664433,0.0382900495946927,0.043006391821762,0.0506541699008561,0.0610063573545934,0.0738500355741213,0.0889855669887311,0.106225815653531,15324
"1871",0.0249553991815786,0.0345226513122402,0.0461430890257885,0.0596840117907607,0.0750190058772333,0.0920276768802712,0.110595393070996,0.130613039148386,0.151976779981244,15327
"1872",0.0163072844099709,0.0238759793817016,0.0338833251676946,0.0461657203297602,0.0605677419362568,0.0769417771681223,0.0951476707228953,0.115052387356842,0.136529688932461,15328
"1873",0.021783304508218,0.0306145698355695,0.0416399740402542,0.0547160079875356,0.069706088765357,0.0864802593085275,0.104914900409427,0.124892454618019,0.146301161553675,15329
"1874",0.0189821804203222,0.0272155968115778,0.0377873096303369,0.0505409137251871,0.0653277711684916,0.0820066639599173,0.100443461509921,0.120510802290595,0.142087789066282,15330
"1875",0.0115628016516959,0.0173150818875688,0.0254169440269498,0.0357199609610332,0.0480827436957857,0.0623706394570748,0.0784554421639533,0.0962151147753799,0.115533523034967,15331
"1876",-0.00279035101580388,-0.000931179529914561,0.00367323944534453,0.0108470547615706,0.0204230358620701,0.0322421882926335,0.0461533856366246,0.0620130171881216,0.0796846507052148,15335
"1877",-0.00313636423188174,-0.00151019780843631,0.00281557819180989,0.00967205339042876,0.0188983466921072,0.0303412612376047,0.0438549534869939,0.0593006158693993,0.076546172457596,15336
"1878",-0.0151776134486313,-0.0166213981430203,-0.0149550351958558,-0.0103808025558719,-0.00309082580773123,0.00673245929422572,0.0189158643984367,0.0332950253829414,0.0497139976202023,15337
"1879",-0.00252766548772743,-0.000890355685377653,0.00336415197442519,0.0100743444855869,0.0190863130316943,0.0302534280734401,0.0434360277081721,0.0585011187721011,0.07532209017634,15338
"1880",0.00972083126767248,0.0151691683359619,0.0231024446590544,0.0333614341213994,0.0457945702768304,0.0602576138579818,0.0766133340341407,0.0947312028636398,0.114487102408781,15341
"1881",0.00153622061937952,0.00492097103219091,0.0110808769152148,0.0198338372528327,0.0310068729316095,0.044435711359546,0.0599643891866488,0.0774448723557425,0.096736692745035,15342
"1882",-0.00727744613768977,-0.00583926044400568,-0.00120159693658017,0.00641497978122152,0.0168016794309596,0.0297609111421774,0.0451057354971712,0.0626593422987112,0.0822545528784828,15343
"1883",0.0179174417835677,0.0257879615659082,0.0360039357372125,0.0484146712656714,0.0628766511201994,0.0792532270379681,0.0974143248009803,0.117236161525883,0.138600974490636,15344
"1884",0.0684916149682606,0.0719568274771988,0.0782666590217559,0.0872315138559941,0.098671371965225,0.112415352543116,0.128301296396223,0.146175366477717,0.165891665785213,15345
"1885",0.058536939972839,0.0633752875449127,0.0708519589293787,0.0807925809611352,0.0930314724067993,0.107411253307148,0.123782471011727,0.142003242211975,0.161938910307912,15348
"1886",0.0633196629594484,0.0707001491984627,0.0803148011255572,0.0920223489551255,0.105688140600715,0.12118386356622,0.138387277925828,0.157181959963167,0.177457056056582,15349
"1887",0.0493697617765263,0.0530528654940331,0.0591067468125043,0.0673871631159318,0.0777564934665096,0.0900834644991044,0.104242887107823,0.12011540351136,0.13758724429924,15350
"1888",0.0365282303683054,0.0392054574879894,0.0439913004165993,0.0507680434488509,0.0594229353806333,0.0698480003514672,0.0819398555577534,0.0955995355934144,0.110732323183146,15351
"1889",0.051519591454005,0.055690268463318,0.0617584430385322,0.0696203366445333,0.0791764171750635,0.0903312423605273,0.102993308675931,0.117074905560691,0.132491974768279,15352
"1890",0.104336904762945,0.104350901705621,0.106376423669866,0.110309395093938,0.116049851886968,0.12350179396617,0.132573042854365,0.143175104167894,0.1552230348308,15355
"1891",0.125045304086031,0.127284646954771,0.131361889485037,0.137182229301081,0.144654554215324,0.153691312309412,0.164208386382889,0.176124972626206,0.189363463379242,15356
"1892",0.108309865885346,0.113405297679131,0.120172067640268,0.128523604162881,0.13837666662228,0.149651229963641,0.162270373101231,0.176160171005374,0.19124959035843,15357
"1893",0.110805174764366,0.116566571260124,0.123921172388986,0.132788504409751,0.14309109939341,0.154754394058259,0.167706631854472,0.181878768196042,0.197204378741306,15358
"1894",0.0938119055933825,0.101005843716029,0.109793696762784,0.120093070703942,0.131824697461651,0.144912328220804,0.159282630213064,0.17486508686353,0.191591901193196,15359
"1895",0.0986048708105556,0.106769704794635,0.116405139498028,0.127438914867277,0.139801341538705,0.153425218810709,0.168245755111413,0.18420049088746,0.201229223842105,15362
"1896",0.093550785490509,0.103083499492444,0.114007530363169,0.126255158718359,0.139761031717649,0.154462088834508,0.170297489849702,0.187208545003215,0.205138647241684,15363
"1897",0.110148985258445,0.117081825351596,0.125538763704095,0.135446389888911,0.146733880191048,0.15933291538117,0.173177600991172,0.188204390017329,0.204352007978559,15364
"1898",0.0815479394187564,0.0911153454415826,0.101875337990669,0.113774852981003,0.126762469791627,0.140788366618916,0.15580427696812,0.171763447255033,0.188620595490294,15365
"1899",0.105230210809094,0.112300711740377,0.120676300340709,0.130298948204748,0.141112463930162,0.153062441727367,0.166096211383938,0.180162789549249,0.195212832305494,15366
"1900",0.125675703642654,0.13254654544332,0.140640406697264,0.149904894158258,0.160289196408826,0.171744041974525,0.184221658477095,0.197675732801446,0.212061372252332,15369
"1901",0.111647641625074,0.117018821785022,0.123813865413447,0.131969092665738,0.141422866769005,0.152115536256575,0.163989378734961,0.17698854614404,0.191059011472266,15370
"1902",0.125721092520392,0.127069846174737,0.1301331458095,0.134831696019058,0.14108891902429,0.148830871594957,0.15798616437217,0.16848588352378,0.180263514667186,15371
"1903",0.108276701584337,0.108084128753051,0.109742279986178,0.113164590179301,0.118267522411644,0.124970473157266,0.133195680305049,0.142868133906994,0.153915489576119,15372
"1904",0.0931463807125396,0.0933945087425122,0.0955897174831509,0.0996367475446777,0.105443834897663,0.112922596132252,0.121987917278402,0.132557846080035,0.144553487619234,15373
"1905",0.160913732613125,0.153942359103071,0.149336348077775,0.146981446472298,0.146767631010342,0.148588967936321,0.152343477133095,0.15793300049323,0.165263074415138,15376
"1906",0.158638278958749,0.152564849850835,0.148861184701456,0.147411171410291,0.148103038580284,0.150829210733265,0.155486168059757,0.16197431056787,0.170197826497807,15377
"1907",0.155102848377781,0.151260091516181,0.149628717550028,0.150100953663575,0.152573001450154,0.156944906448489,0.163120431697066,0.171006935186371,0.18051525109481,15378
"1908",0.144839034100166,0.143665387425109,0.144502149782574,0.147252283573829,0.151822257052377,0.158121931916501,0.166064454277734,0.17556614890907,0.186546416677441,15379
"1909",0.147166357244586,0.144515961221469,0.143977628677122,0.145448804307943,0.14883068180233,0.154028082035454,0.160949334974382,0.169506165184251,0.179613580830651,15380
