"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","date_ECB"
"2012-07-18",-0.0671776174502958,-0.0168494769355503,0.158860299863639,0.400744256580658,0.669590076279191,0.940259929901565,1.19740508829254,1.4323829158315,1.64105477409777,1.82222666069468,1.9765565845701,2.10579900715032,2.21229112969965,2.29861137014174,2.36735929389196,2.42102023023306,2.46188808385356,2.49202738822359,2.51326115246681,2.52717505573379,2.53513143746818,2.53828861203494,2.53762251997068,2.53394877710213,2.52794391624851,2.52016512203138,2.51106810194697,2.50102296346065,2.49032811178078,2.47922227101671,15539
"2012-07-19",-0.0666665218058426,-0.0141112724159269,0.166817202013744,0.413011789025222,0.683682718308591,0.953419439779251,1.20726677418508,1.43725460384281,1.6399721476542,1.8148893658651,1.96320979871859,2.08709896763614,2.18917614066006,2.27218906348565,2.33881434422283,2.39154288625107,2.43262180751634,2.46403293041727,2.48749410226685,2.50447399250441,2.51621410690208,2.52375392395792,2.52795655862875,2.52953338514982,2.52906674246177,2.52703030250064,2.523806974855,2.519704402097,2.51496820464745,2.50979318782331,15540
"2012-07-20",-0.0810039406622094,-0.0288546553993827,0.148317823075877,0.389370139685349,0.654667751674721,0.919433511032451,1.16901701729834,1.39555290553653,1.59561940867095,1.76861392352039,1.91563974211231,2.03875488330527,2.14047549066953,2.22345656558712,2.29029485174703,2.34341467604265,2.38500910364056,2.41701707751957,2.44112316502794,2.45877077224807,2.47118268483981,2.479384897878,2.48423115956527,2.48642665822956,2.48654996179729,2.48507277005371,2.48237733154091,2.47877155831022,2.47450197807949,2.46976471946603,15541
"2012-07-23",-0.0555855379212553,0.0150636948094194,0.203692198100766,0.450929205035075,0.718582491084805,0.983019957926698,1.23047991203313,1.45377153802787,1.64997317927012,1.8188432998623,1.96173759063361,2.08088313793395,2.17890248031403,2.25851086137566,2.32233209465688,2.37279443550726,2.41207936004519,2.4421043986835,2.46452705375649,2.48076100096732,2.49199871018256,2.49923667055415,2.5033008210161,2.50487075319074,2.50450190201036,2.50264536511402,2.49966526347022,2.49585372124009,2.49144363698193,2.48661946503774,15544
"2012-07-24",-0.0471152752168789,0.0466652750956422,0.253536253713517,0.515082252353179,0.793893131601907,1.0669735260072,1.32107763527387,1.54943082622162,1.7494458687937,1.92114898583929,2.06610952140202,2.18672448970613,2.28575115400203,2.36601123774181,2.43021244386962,2.48084890231768,2.52015363787285,2.55008436782211,2.57232979410269,2.58832770165969,2.59928909068055,2.60622460307756,2.60997090565044,2.61121564673372,2.61052024183897,2.60834016172115,2.60504266130524,2.60092204829337,2.59621268017089,2.59109992169537,15545
"2012-07-25",-0.0361818141811359,0.0617709667301938,0.271928593988941,0.535904399090226,0.816389960189865,1.09052024427065,1.34518275485107,1.57372543362578,1.77366661163404,1.94511920546678,2.08972102988844,2.20992126424043,2.30851546909326,2.38835231297688,2.45215744221152,2.50243599690656,2.54142682473815,2.57108970558282,2.59311277894139,2.60893152367888,2.61975355841359,2.62658556200845,2.63026001182202,2.63146038694448,2.63074411738854,2.62856297345155,2.62528085030378,2.62118905966367,2.61651932733104,2.61145473627595,15546
"2012-07-26",-0.0514557230054682,0.0324602341009843,0.23752703711658,0.501386857895775,0.784232162238143,1.06167655248952,1.31972571391749,1.55125592490751,1.75357004163962,1.92671967437113,2.07236898707269,2.19303870365294,2.29161478199011,2.37103945435586,2.43412633771606,2.48345859347592,2.52134149986305,2.54978963595691,2.57053514712963,2.58504798414046,2.5945621039142,2.60010376771303,2.60251954597894,2.60250263623788,2.60061676318694,2.59731736011334,2.59297000054434,2.58786620979371,2.58223687394183,2.57626350395053,15547
"2012-07-27",-0.0567933613040168,0.0363776679769163,0.24779036154326,0.516501070113082,0.803490055187423,1.08477588174692,1.34654388065075,1.58172453891469,1.7876112022238,1.96421905974286,2.11316978245011,2.23694636462866,2.33840656100817,2.42047516749669,2.48595846884959,2.53744083461917,2.5772354230683,2.6073695274425,2.62959120535893,2.64538815423344,2.65601283295461,2.66250994595647,2.6657438643642,2.6664245510031,2.66513121951898,2.66233339159682,2.65840929101063,2.65366167928102,2.64833133058488,2.64260838816431,15548
"2012-07-30",-0.0805309048780902,-0.00655994894048018,0.198417966214754,0.467955088833519,0.759511583381728,1.04691876497621,1.31505830314242,1.55613298076627,1.76707563407141,1.94776801130843,2.09983262594901,2.22582721750022,2.32871978687333,2.41155721798249,2.47726581900658,2.52854035018073,2.56779118283355,2.59712857213922,2.61836965848437,2.63305849439312,2.64249267515199,2.64775243065723,2.64972960249804,2.6491549924328,2.64662327619682,2.64261513742205,2.63751656693213,2.63163544708693,2.62521563742862,2.61844882335006,15551
"2012-07-31",-0.0878807310363112,-0.022894358090622,0.168909133712811,0.425277820949331,0.705618769507499,0.984403887777311,1.24644697305494,1.48354324007887,1.69209704979191,1.87146316154268,2.02280050453501,2.14829185017849,2.25062282862982,2.33264317208604,2.39715464263603,2.44678586651853,2.48392577520198,2.51069567913128,2.5289460113119,2.54026809573566,2.54601437815902,2.54732274142742,2.54514206242849,2.54025723463172,2.53331261186086,2.52483332216903,2.51524422560127,2.50488649689574,2.49403194017975,2.48289521344204,15552
"2012-08-01",-0.0973419094412282,-0.0398076024842444,0.157630645266193,0.424061814716684,0.71439646691223,1.00110285186527,1.26841284827829,1.50828986424664,1.71764812131233,1.89645612061729,2.04646107337709,2.17034632185106,2.27118808762336,2.35211697440456,2.41611769841823,2.46592056840164,2.50395251015272,2.53232554290662,2.55284773954699,2.56704668952065,2.57619894652167,2.58136132527728,2.58340153129929,2.58302669216455,2.58080907136861,2.5772087015613,2.57259295464676,2.5672532291465,2.56141902036781,2.55526967393644,15553
"2012-08-02",-0.0832483286458396,-0.0350628033450278,0.145951680198684,0.395370821243258,0.671198557249487,0.947013474438203,1.20706964536474,1.44281759782176,1.6504531442145,1.82920680836356,1.98016408807975,2.10546388006153,2.20776435395483,2.28989632883713,2.35464670292655,2.40463088804567,2.44222511509315,2.46953809830867,2.48840775632295,2.50041313768006,2.50689486706003,2.50897966811356,2.50760608793165,2.50354963555649,2.49744629024216,2.48981383437445,2.48107079339018,2.47155297278478,2.46152770767448,2.45120600994471,15554
"2012-08-03",-0.0615922646521443,-0.00340844725966871,0.18090404842429,0.429564143044857,0.702435607965604,0.974371900353674,1.23047056240004,1.46271197922879,1.66759772399905,1.84450734169637,1.99456874443265,2.11989349039162,2.22306936144166,2.30683275297316,2.37386534680087,2.42667550559252,2.46753639763605,2.49846121057355,2.52120181012112,2.53726148400963,2.54791545217983,2.55423496606976,2.55711231453093,2.55728508519354,2.55535873149883,2.55182696384085,2.54708978806581,2.54146920603641,2.53522270682389,2.52855473868683,15555
"2012-08-06",-0.0730880303870616,-0.0187505475627976,0.173825739852514,0.435689941559418,0.72257374978439,1.00713169064983,1.2734586874361,1.51324412493954,1.72309694686388,1.90270461676372,2.05358246928533,2.17823825898049,2.27962635493083,2.36080202327223,2.42471226023127,2.47407838524506,2.51133905819533,2.53863199807626,2.55779951387166,2.57040778665272,2.57777322901822,2.58099160377226,2.58096720503578,2.57844050621365,2.57401341467501,2.56817175323751,2.56130489246818,2.55372264140425,2.54566960702607,2.53733728229794,15558
"2012-08-07",-0.0653106401902779,0.00364211765494371,0.206177706801189,0.474955172326032,0.766766124700639,1.05495605410868,1.32406557492657,1.56606838616919,1.7777528250373,1.95891847061145,2.1111503257378,2.2369995386429,2.33944797210279,2.42156901812092,2.48632244869693,2.5364394062611,2.57436679365832,2.6022497334109,2.62193746172257,2.63500275855076,2.64276834091584,2.64633596229285,2.64661555642736,2.64435284888776,2.64015458515093,2.63451099839966,2.6278154408956,2.62038128477355,2.61245630020084,2.60423476825829,15559
"2012-08-08",-0.0794406901729166,-0.0162495181268412,0.181528462853892,0.446259685073235,0.734556641791801,1.0196550771839,1.28602711939803,1.52560170593894,1.73513549224681,1.91440322369067,2.06496845265613,2.18936248203578,2.29054814542613,2.37158038061552,2.43540111498637,2.48472440486401,2.52198099780777,2.54930094082585,2.56851957992236,2.58119704764679,2.58864466939439,2.59195403870374,2.59202610849968,2.58959872994506,2.58527179506257,2.57952961238906,2.57276044429577,2.56527331537628,2.55731230235497,2.54906856451886,15560
"2012-08-09",-0.0790649451560657,-0.0130949172491857,0.18251213386678,0.443380682668936,0.727899862066113,1.01016560785509,1.27496413578625,1.5142308617139,1.72457138495227,1.90554337013695,2.05848057636671,2.18570068429272,2.28998273990348,2.37423224859223,2.44127538225178,2.49374074652482,2.53399942247952,2.56414281976858,2.58598419305683,2.6010741675637,2.61072379657305,2.61603090181263,2.61790699504886,2.61710314113964,2.61423384045193,2.60979848397446,2.60420024093459,2.59776242866844,2.59074252515037,2.58334404226259,15561
"2012-08-10",-0.0889269733719265,-0.0329149041660548,0.153606465493528,0.406752201654522,0.685052637007456,0.962547524288214,1.22386615270667,1.46074587851633,1.66958830786522,1.84976057615356,2.00242878814317,2.1297691506471,2.23444516801765,2.31927057923902,2.38700053325953,2.44021007635813,2.48123102546264,2.51212695257458,2.5346922129475,2.55046537926322,2.56075058457096,2.56664248623308,2.56905210313705,2.56873183954806,2.56629872957048,2.56225541637665,2.55700869228496,2.55088562114412,2.54414738018586,2.53700102065963,15562
"2012-08-13",-0.0712464206114869,-0.0121551985642103,0.184610583596142,0.450085275827796,0.740018286674558,1.02710163545412,1.29547859082247,1.53689159638579,1.74800326589395,1.92855271384099,2.08010332552373,2.20520645976972,2.30685530117773,2.38813913513456,2.45203438646351,2.50128754469509,2.53835857950337,2.56540308233044,2.5842782176549,2.59656240565442,2.60358205225967,2.60644100334188,2.60605002445979,2.6031547110436,2.59836097072681,2.59215770057846,2.58493658631195,2.57700913426124,2.56862114958753,2.55996492349312,15565
"2012-08-14",-0.0591985647199351,0.00497929659494822,0.201120790962896,0.463484722608429,0.749678016009427,1.03338431595662,1.29920531511316,1.5390264185744,1.74947766859589,1.93017787613881,2.08253570385713,2.20894421872479,2.31225125412841,2.3954212822746,2.46132871609856,2.51264008335812,2.55175514759938,2.58078611762248,2.60156056291898,2.6156382510658,2.62433536622554,2.62875183653428,2.62979906934902,2.6282264680947,2.6246458281321,2.61955318633734,2.61334800499549,2.60634975870713,2.59881210125378,2.59093484449502,15566
"2012-08-15",-0.0555496243053426,0.0182891989370519,0.229107768510216,0.505458320411878,0.802451071343269,1.09308974650283,1.36224570616543,1.60250030020321,1.81130376154066,1.98905677590687,2.13783452577044,2.2605546637989,2.36044917890907,2.44074191205629,2.50446323159275,2.55435447586871,2.59282966425169,2.62197243674292,2.6435534824764,2.65905877584574,2.66972241368964,2.67656020834892,2.68040177483728,2.68191989399026,2.68165660566823,2.68004590537489,2.67743316690363,2.67409155043035,2.67023571952496,2.66603320893556,15567
"2012-08-16",-0.0672840565777912,0.00795106970051762,0.221865791233161,0.501311044396436,0.800603816868161,1.09247858662906,1.36182091508774,1.60136313967652,1.80875711251371,1.9846079155049,2.13117372533694,2.25152377675326,2.34900830610647,2.42693842273235,2.48840509700891,2.5361885135029,2.57272454118004,2.60010590953161,2.62010320604802,2.63419599824336,2.64360792634833,2.64934200503577,2.65221396485622,2.65288250439059,2.65187598697086,2.64961552334563,2.64643461888473,2.64259568955081,2.63830380512849,2.63371802834039,15568
"2012-08-17",-0.0583494959993929,0.0160347352678905,0.229124264099581,0.508188034335079,0.807592702088354,1.09995241908312,1.36997516125245,1.61021812969413,1.81818831264656,1.99438564038312,2.14100235487849,2.26107568848641,2.35795075226064,2.43495325490844,2.49520208422934,2.54151334634493,2.57636267917327,2.60188334471408,2.61988506379635,2.63188372467968,2.63913564581842,2.64267248414526,2.64333449622852,2.64180092405516,2.63861696213205,2.63421718920162,2.62894560086145,2.62307251762491,2.61680870702371,2.61031707590365,15569
"2012-08-20",-0.0518982566217914,0.0210908685657438,0.231892043815706,0.508611385895929,0.806028765861586,1.09692039375093,1.36601513281924,1.60581833825895,1.81375371634163,1.99023031958565,2.137354748614,2.25808990189068,2.35571993281266,2.43352279663256,2.49458151872607,2.54168644527851,2.57729567840071,2.60353140828119,2.62219720444853,2.63480643064314,2.6426154598375,2.64665775797782,2.64777651290598,2.64665454758585,2.64384094346458,2.63977422987005,2.63480225242747,2.62919897581463,2.6231785440001,2.616906941945,15572
"2012-08-21",-0.0599448163139975,0.0298354244457064,0.25077248922815,0.533388096675813,0.834065261804529,1.12663032382602,1.39648878064806,1.63657271508455,1.84456723658131,2.02103496757807,2.16816700545727,2.28896754917881,2.38673592582303,2.46475022853069,2.5260856518551,2.57352112869533,2.60950238802846,2.63613976783537,2.65522626313579,2.66826625144904,2.67650875451441,2.68098142246482,2.68252299113991,2.68181299709552,2.67939820272545,2.67571560186319,2.67111212569935,2.66586130655893,2.66017722222775,2.65422606292265,15573
"2012-08-22",-0.0518996961754499,0.0320889710392152,0.242794481485706,0.514435814971614,0.805195868676333,1.0895950591423,1.35312568022497,1.58850519660077,1.79308370559112,1.96706998715614,2.11233463379575,2.23161710053513,2.32801305021699,2.40465416905698,2.46451841880164,2.5103272063193,2.54449918780262,2.5691398430536,2.58605262013651,2.59676213660287,2.60254319278053,2.60445161236284,2.60335446960112,2.59995830223315,2.5948345964275,2.58844227265085,2.58114717628346,2.57323873824197,2.56494405683721,2.55643968903179,15574
"2012-08-23",-0.0525569505757377,0.0170244808949578,0.213346230196911,0.472614155626967,0.753743779935216,1.03128833547295,1.29041910920851,1.52338756881843,1.7270528855179,1.90117178863963,2.04723084197569,2.16766212443063,2.26532778406573,2.34319135085389,2.40411724539224,2.4507569759288,2.48549282013702,2.5104186264182,2.52734368676113,2.5378101222607,2.54311739049045,2.54434974141065,2.54240398510859,2.53801598627129,2.53178500861506,2.52419549971114,2.51563620607528,2.50641669238266,2.49678144438352,2.48692178870707,15575
"2012-08-24",-0.0763347006155009,0.00505613084376666,0.19827248997742,0.448540678714207,0.719748925264931,0.988910685651384,1.24215577259521,1.47184584766151,1.67451430568436,1.84940806077011,1.99746665287886,2.12061729750842,2.22129666803269,2.30213409652695,2.36574858675085,2.41462511833349,2.45104536034089,2.47705498760445,2.49445496529464,2.50480793042067,2.50945352211877,2.50952847059185,2.50598865169154,2.49963130190756,2.49111627901072,2.48098572941288,2.46968184517787,2.45756260598036,2.44491553654808,2.43196959170478,15576
"2012-08-27",-0.0602134300977952,0.0119609230455886,0.204015664526786,0.456776287203615,0.73161098506403,1.00420279842529,1.26007995718911,1.49142912562711,1.6948410998774,1.86973121683395,2.01724545383715,2.13951404022375,2.23915193529722,2.31893316997338,2.38158635328809,2.42967351367473,2.46552529640199,2.49121342754323,2.50854706463655,2.51908376550861,2.52414874927079,2.52485821452687,2.52214395306407,2.51677752442748,2.50939296356383,2.50050747196707,2.49053985922628,2.47982670489782,2.46863633501277,2.45718077821332,15579
"2012-08-28",-0.0438403986210631,0.0202344723216559,0.207461431098943,0.457562530160541,0.731137698200059,1.00334099937842,1.2593415333447,1.49108655836475,1.69501115479487,1.87043284632992,2.01843934386854,2.14112917450033,2.24110304762599,2.32113186125938,2.38394785493225,2.43212050354852,2.46798975818093,2.49363724555502,2.51088183268344,2.52129013602626,2.52619554162584,2.52672142577889,2.52380576205499,2.51822534402707,2.5106185715212,2.50150623465387,2.49131005213078,2.48036892726899,2.46895301229902,2.45727574399934,15580
